Scientific name,Genus,Species,Toxic part 1,Toxic part 2,Toxic part 3,Toxin 1,Toxin 2
Agave americana,Agave,americana,LF,SP,,O,OX
Aglaonema spp.,Aglaonema,spp.,AG,,,OX,
Ailanthus altissima,Ailanthus,altissima,LF,FL,,,
Anemone tuberosa,Anemone,tuberosa,WP,FL,,,
Anthurium spp.,Anthurium,spp.,WP,,,OX,
Apium graveolens,Apium,graveolens,AG,SP,,FU,
Arisaema triphyllum,Arisaema,triphyllum,WP,,,OX,
Artemisia spp.,Artemisia,spp.,LF,,,O,
Arum maculatum,Arum,maculatum,WP,,,OX,
Asparagus densiflorus,Asparagus,densiflorus,AG,,,,
Asparagus officinalis,Asparagus,officinalis,AG,,,,
Brassica nigra,Brassica,nigra,UP,SD,,,
Caladium bicolor,Caladium,bicolor,WP,,,OX,
Chamaedorea spp.,Chamaedorea,spp.,FR,,,OX,
Chenopodium album,Chenopodium,album,WP,,,N,OX
Chrysanthemum spp.,Chrysanthemum,spp.,AG,,,PN,
Clematis spp.,Clematis,spp.,WP,,,G,O
Clematis vitalba,Clematis,vitalba,LF,,,G,O
Colocasia antiquorum,Colocasia,antiquorum,WP,,,OX,
Cypripedium spp.,Cypripedium,spp.,LF,ST,,,
Daucus carota,Daucus,carota,SP,,,FU,
Dianthus spp.,Dianthus,spp.,AG,,,,
Dieffenbachia spp.,Dieffenbachia,spp.,WP,,,OX,
Echium vulgare,Echium,vulgare,LF,ST,,,
Epipremnum aureum,Epipremnum,aureum,LF,,,OX,
Euphorbia lactea,Euphorbia,lactea,FL,ST,SP,PH,
Euphorbia milii,Euphorbia,milii,WP,,,PH,
Euphorbia pulcherrima,Euphorbia,pulcherrima,SP,,,PH,
Euphorbia spp.,Euphorbia,spp.,SP,,,,
Euphorbia spp.,Euphorbia,spp.,SP,,,PH,
Ficus spp.,Ficus,spp.,SP,,,OX,
Gelsemium sempervirens,Gelsemium,sempervirens,WP,,,A,
Ginkgo biloba,Ginkgo,biloba,FR,,,,
Hedera helix,Hedera,helix,FR,LF,,G,
Helleborus spp.,Helleborus,spp.,WP,,,G,
Hyacinthus orientalis,Hyacinthus,orientalis,UP,,,OX,
Hypericum perforatum,Hypericum,perforatum,WP,,,,
Juglans spp.,Juglans,spp.,SP,,,,
Laurus nobilis,Laurus,nobilis,LF,ST,FR,O,
Lobelia spp.,Lobelia,spp.,WP,,,,
Maclura pomifera,Maclura,pomifera,SP,,,,
Monstera deliciosa,Monstera,deliciosa,FR,LF,,OX,
Narcissus tazetta,Narcissus,tazetta,UP,,,,
Oxalis spp.,Oxalis,spp.,WP,,,OX,
Parthenocissus quinquefolia,Parthenocissus,quinquefolia,FR,LF,,OX,
Philodendron spp.,Philodendron,spp.,WP,,,OX,
Primula spp.,Primula,spp.,WP,,,,
Pyracantha spp.,Pyracantha,spp.,FR,,,,
Rheum spp.,Rheum,spp.,LF,,,OX,
Ricinus communis,Ricinus,communis,LF,SD,,RS,
Rumex spp.,Rumex,spp.,LF,,,OX,
Schefflera spp.,Schefflera,spp.,AG,,,OX,
Spathiphyllum spp.,Spathiphyllum,spp.,WP,,,OX,
Syngonium podophyllum,Syngonium,podophyllum,WP,,,OX,
Toxicodendron diversilobum,Toxicodendron,diversilobum,WP,,,O,
Toxicodendron rydbergi,Toxicodendron,rydbergi,WP,,,O,
Tulipa spp.,Tulipa,spp.,UP,,,OX,
Urtica dioica,Urtica,dioica,LF,ST,,M,
Zantedeschia spp.,Zantedeschia,spp.,WP,,,OX,
Tulipa spp.,Tulipa,spp.,UP,,,OX,
Urtica dioica,Urtica,dioica,LF,ST,,M,
Zantedeschia spp.,Zantedeschia,spp.,WP,,,OX,
